STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp26,CESM1-CAM5,2020-2039,16.44,21.35,17.59,10.71,16.10,20.19,12.69,21.80,21.69,20.37,17.86,14.54,11.53,9.99,10.62,13.02,16.44,18.84,20.54
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp26,CESM1-CAM5,2020-2039,22.32,27.23,22.98,15.74,23.31,26.32,18.32,27.22,27.00,26.29,23.85,18.81,15.99,15.63,15.60,20.32,23.57,26.05,27.48
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp26,CESM1-CAM5,2020-2039,17.41,21.69,18.56,12.09,17.29,20.75,14.06,21.92,22.07,20.96,18.84,15.90,12.59,11.46,12.23,14.48,17.71,19.69,21.09
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp26,CESM1-CAM5,2020-2039,21.79,26.02,22.48,16.22,22.44,25.12,18.46,26.08,25.99,24.70,22.90,19.85,16.32,15.56,16.78,19.51,22.72,25.09,25.95
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp26,CESM1-CAM5,2020-2039,3.71,6.53,4.25,1.15,2.89,5.67,1.74,7.62,6.22,5.63,4.18,2.95,1.47,0.74,1.25,1.69,2.33,4.64,5.84
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp26,CESM1-CAM5,2020-2039,5.35,10.82,6.55,0.12,3.85,9.10,1.57,11.36,12.37,8.77,6.98,3.91,0.86,0.03,-0.54,1.48,3.67,6.38,8.89
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp26,CESM1-CAM5,2020-2039,21.62,24.57,22.48,18.14,21.30,23.92,19.32,24.52,24.75,23.70,22.87,20.86,18.66,17.62,18.12,19.00,21.65,23.26,24.41
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp26,CESM1-CAM5,2020-2039,18.08,24.40,18.16,10.62,19.38,22.90,13.56,24.80,24.43,21.79,19.31,14.09,10.00,9.79,11.91,15.82,19.68,22.96,24.04
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp26,CESM1-CAM5,2020-2039,7.62,14.16,7.84,1.97,6.46,11.97,3.24,13.39,16.32,10.51,9.55,3.45,2.81,1.29,1.79,3.17,6.94,9.26,12.94
CAPE-BORDA,022823,-35.75,136.6,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.01,14.14,12.94,10.25,10.72,13.48,10.55,14.46,15.04,13.72,13.01,12.09,10.93,10.18,9.64,9.77,10.67,11.72,12.93
CAPE-BRUNY-LIGHTHOUSE,094010,-43.49,147.15,r1i1p1,rcp26,CESM1-CAM5,2020-2039,9.90,12.18,10.94,7.54,8.92,11.62,8.16,12.76,12.83,12.13,11.05,9.64,7.89,7.40,7.32,7.88,8.82,10.04,11.00
CAPE-LEEUWIN,009518,-34.37,115.14,r1i1p1,rcp26,CESM1-CAM5,2020-2039,15.09,17.62,16.40,12.58,13.76,17.06,13.13,17.76,18.46,17.77,16.59,14.84,13.59,12.26,11.90,12.66,13.51,15.11,16.66
CAPE-MORETON-LIGHTHOUSE,040043,-27.03,153.47,r1i1p1,rcp26,CESM1-CAM5,2020-2039,19.21,22.59,20.33,15.15,18.94,21.86,16.63,22.91,23.01,22.30,20.70,18.14,15.54,14.58,15.33,17.05,19.13,20.65,21.88
CAPE-OTWAY-LIGHTHOUSE,090015,-38.86,143.51,r1i1p1,rcp26,CESM1-CAM5,2020-2039,11.90,14.27,12.99,9.42,10.63,13.55,10.03,14.64,15.30,14.18,13.08,11.74,9.94,9.13,9.19,9.55,10.61,11.71,12.94
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp26,CESM1-CAM5,2020-2039,17.85,22.42,19.50,12.53,16.91,21.55,14.14,22.21,24.03,22.54,20.15,15.83,13.64,11.80,12.15,14.53,16.87,19.32,21.10
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp26,CESM1-CAM5,2020-2039,11.19,15.59,11.23,7.13,10.81,14.01,8.37,15.95,15.61,12.94,11.32,9.44,7.32,6.96,7.12,8.56,10.80,13.08,15.22
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp26,CESM1-CAM5,2020-2039,14.49,21.58,14.87,6.55,14.96,19.69,9.30,22.24,21.56,19.89,14.26,10.45,6.60,5.45,7.60,11.12,14.58,19.18,20.96
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp26,CESM1-CAM5,2020-2039,18.38,22.66,18.94,13.12,18.78,21.64,15.10,22.84,22.83,21.20,19.37,16.27,12.99,12.60,13.76,15.72,19.28,21.35,22.31
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp26,CESM1-CAM5,2020-2039,13.15,20.13,13.34,6.59,12.52,17.81,8.48,20.80,20.56,16.64,13.92,9.47,6.62,6.20,6.96,9.06,12.55,15.94,19.10
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp26,CESM1-CAM5,2020-2039,15.24,19.98,16.51,9.86,14.60,18.85,11.62,20.43,20.55,19.10,16.81,13.62,10.49,9.39,9.69,11.77,14.79,17.25,18.96
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp26,CESM1-CAM5,2020-2039,11.49,17.43,12.79,6.21,9.50,15.77,7.19,17.98,18.22,15.87,13.11,9.38,7.68,5.78,5.17,6.34,8.79,13.37,16.17
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp26,CESM1-CAM5,2020-2039,13.11,18.37,14.49,8.07,11.46,16.99,9.20,18.77,19.48,17.56,14.68,11.23,9.24,7.54,7.44,8.86,10.89,14.63,17.02
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.35,25.94,24.91,21.05,25.49,25.87,22.82,25.64,25.78,25.45,25.47,23.80,20.86,20.46,21.85,24.09,25.89,26.48,26.39
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp26,CESM1-CAM5,2020-2039,10.08,16.20,10.40,4.83,8.87,14.08,6.07,16.71,17.23,13.26,10.76,7.18,5.31,4.62,4.55,6.04,8.71,11.86,14.72
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp26,CESM1-CAM5,2020-2039,10.64,17.39,11.30,4.30,9.54,15.31,5.96,17.80,18.21,14.67,11.52,7.72,4.67,4.33,3.90,6.03,9.10,13.49,16.27
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp26,CESM1-CAM5,2020-2039,8.87,13.35,9.62,4.47,8.03,11.87,5.87,14.37,13.88,11.87,9.14,7.86,4.71,4.42,4.28,5.85,8.12,10.13,11.86
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.63,15.81,13.80,9.39,11.50,15.01,10.25,16.12,16.49,15.55,13.91,11.95,10.20,8.90,9.08,10.17,11.18,13.14,14.86
EUCLA,011003,-31.68,128.88,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.92,17.09,13.91,8.74,12.01,15.90,9.98,17.51,17.73,16.02,13.99,11.72,9.26,8.33,8.62,10.08,11.86,14.09,15.93
FORREST,011052,-30.85,128.11,r1i1p1,rcp26,CESM1-CAM5,2020-2039,11.42,16.18,12.15,6.55,10.80,14.70,8.13,16.61,16.65,14.49,12.23,9.72,6.91,6.14,6.61,8.59,10.82,12.98,15.25
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp26,CESM1-CAM5,2020-2039,13.12,16.41,14.60,9.79,11.77,15.54,10.68,17.08,17.35,16.06,14.85,12.70,10.44,9.46,9.46,10.37,11.79,13.14,14.84
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp26,CESM1-CAM5,2020-2039,15.18,20.68,16.04,8.78,15.22,19.38,10.97,21.02,21.38,19.21,16.80,12.12,9.94,8.05,8.35,11.94,15.45,18.27,19.61
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp26,CESM1-CAM5,2020-2039,19.61,23.69,19.81,14.23,20.74,22.75,16.48,23.68,23.18,21.66,20.77,17.00,14.02,13.56,15.10,17.59,21.60,23.02,24.18
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp26,CESM1-CAM5,2020-2039,14.38,18.32,16.34,10.77,12.04,17.43,11.30,18.35,19.82,18.57,16.45,14.01,12.34,10.44,9.53,10.04,11.43,14.66,16.91
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp26,CESM1-CAM5,2020-2039,16.65,23.29,16.62,9.24,17.45,21.31,11.99,24.02,23.51,20.88,16.78,12.20,9.05,8.59,10.08,14.12,17.92,20.29,22.35
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp26,CESM1-CAM5,2020-2039,6.23,9.31,6.61,3.05,5.91,8.37,4.07,10.44,9.79,8.00,6.66,5.18,2.73,2.95,3.48,4.35,5.74,7.65,7.80
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp26,CESM1-CAM5,2020-2039,13.33,19.39,14.22,6.92,12.78,17.73,8.93,19.88,20.06,17.52,14.65,10.49,6.98,6.73,7.06,9.47,12.88,16.00,18.27
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp26,CESM1-CAM5,2020-2039,21.57,25.45,21.30,15.59,23.93,24.76,18.37,25.34,24.80,23.81,22.05,18.04,14.77,15.15,16.85,21.14,24.28,26.36,26.23
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp26,CESM1-CAM5,2020-2039,9.48,12.72,10.31,6.08,8.79,11.79,7.15,13.42,13.16,11.98,10.45,8.49,6.16,5.89,6.18,7.46,8.72,10.17,11.65
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp26,CESM1-CAM5,2020-2039,25.48,26.34,26.14,24.05,25.37,26.31,24.64,26.31,26.18,26.21,26.46,25.78,24.35,23.87,23.92,24.64,25.31,26.16,26.56
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp26,CESM1-CAM5,2020-2039,7.86,14.63,8.40,0.97,7.40,12.67,3.03,14.62,15.51,11.97,8.70,4.53,1.24,1.00,0.66,3.55,7.17,11.46,13.89
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp26,CESM1-CAM5,2020-2039,14.72,18.36,15.98,10.97,13.63,17.37,12.10,18.81,19.28,17.77,16.30,13.86,11.58,10.68,10.64,12.03,13.78,15.09,17.11
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp26,CESM1-CAM5,2020-2039,13.17,18.77,14.06,7.02,12.82,17.30,9.03,19.53,18.74,17.27,14.24,10.68,7.55,6.70,6.81,9.69,12.76,15.99,18.08
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp26,CESM1-CAM5,2020-2039,21.26,25.64,21.17,14.96,23.07,24.77,17.56,25.15,25.51,24.05,22.22,17.26,14.91,14.43,15.48,20.21,23.18,25.48,26.21
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp26,CESM1-CAM5,2020-2039,10.05,13.95,11.18,6.47,8.60,12.92,7.18,14.40,14.67,13.39,11.43,8.71,7.69,5.95,5.79,6.93,8.01,10.86,12.84
KERANG,080023,-35.72,143.92,r1i1p1,rcp26,CESM1-CAM5,2020-2039,10.44,15.89,10.94,5.43,9.48,14.00,6.87,16.62,16.35,13.32,11.12,8.39,5.67,5.19,5.43,7.03,9.51,11.90,14.75
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp26,CESM1-CAM5,2020-2039,10.18,14.93,10.39,6.07,9.30,13.21,7.13,15.34,15.40,12.29,10.36,8.53,6.45,5.89,5.87,6.95,9.11,11.84,14.12
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp26,CESM1-CAM5,2020-2039,11.29,14.30,12.69,8.42,9.90,13.49,9.10,14.72,15.13,14.08,12.72,11.08,8.95,8.30,8.02,8.61,9.78,11.31,13.01
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp26,CESM1-CAM5,2020-2039,6.66,10.29,7.24,3.17,5.90,9.08,4.22,11.20,10.83,8.95,7.50,5.27,3.30,2.90,3.32,4.50,6.02,7.18,9.00
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp26,CESM1-CAM5,2020-2039,10.24,14.35,11.05,6.48,9.04,12.97,7.49,15.19,15.17,13.03,10.97,9.17,7.05,6.20,6.18,7.22,9.10,10.81,12.78
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp26,CESM1-CAM5,2020-2039,18.32,22.81,20.60,13.22,16.62,21.98,14.65,22.89,24.65,23.33,21.27,17.20,14.64,12.55,12.46,14.35,16.67,18.85,20.95
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp26,CESM1-CAM5,2020-2039,17.32,23.82,18.18,9.72,17.55,22.06,12.57,24.02,24.42,21.67,18.20,14.68,8.94,9.44,10.79,12.82,18.76,21.06,23.04
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp26,CESM1-CAM5,2020-2039,10.77,14.01,11.74,7.60,9.70,13.03,8.48,14.64,14.72,13.36,11.84,10.03,7.92,7.44,7.43,8.33,9.76,11.02,12.75
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp26,CESM1-CAM5,2020-2039,20.12,24.06,21.12,15.00,20.32,23.26,16.99,24.21,24.39,23.33,21.50,18.51,15.35,14.27,15.38,17.56,20.86,22.53,23.55
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp26,CESM1-CAM5,2020-2039,21.19,26.71,22.22,14.50,21.37,25.50,16.79,27.18,26.36,25.65,22.96,18.03,15.53,13.54,14.44,17.92,21.61,24.30,26.70
MARREE,017031,-29.65,138.06,r1i1p1,rcp26,CESM1-CAM5,2020-2039,14.58,21.94,14.62,7.32,14.43,19.60,9.57,22.34,22.73,18.65,14.94,10.27,7.18,6.74,8.05,10.91,14.27,18.11,20.73
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp26,CESM1-CAM5,2020-2039,17.41,24.86,18.60,9.56,16.58,22.75,12.05,25.46,25.69,22.82,18.33,14.65,9.65,9.07,9.96,12.51,16.49,20.73,23.56
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.59,16.55,13.35,8.78,11.64,15.25,9.91,17.37,17.26,15.33,13.29,11.44,9.21,8.47,8.67,9.89,11.77,13.26,15.08
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.28,18.01,13.46,6.87,10.74,16.45,8.08,18.66,18.74,16.68,13.69,10.01,8.13,6.39,6.08,7.76,10.11,14.35,16.77
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp26,CESM1-CAM5,2020-2039,11.21,17.05,11.14,6.02,10.61,14.91,7.50,17.72,17.49,13.73,11.25,8.43,6.14,5.81,6.12,7.96,10.52,13.34,15.98
MILES-CONSTANCE-STREET,042112,-26.66,150.18,r1i1p1,rcp26,CESM1-CAM5,2020-2039,13.78,20.25,14.58,6.29,13.98,18.55,8.99,20.48,20.85,18.37,14.72,10.64,6.50,5.61,6.77,9.91,14.47,17.55,19.44
MORAWA-AIRPORT,008296,-29.2,116.02,r1i1p1,rcp26,CESM1-CAM5,2020-2039,13.43,19.32,15.01,7.78,11.63,17.69,9.22,19.66,21.14,18.69,15.25,11.87,8.76,7.59,7.00,8.97,11.13,14.77,17.88
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.94,19.61,13.49,6.01,12.63,17.77,8.11,19.97,20.20,17.15,13.79,9.52,6.38,5.79,5.87,8.59,12.50,16.82,18.67
MORUYA-HEADS-PILOT-STATION,069018,-35.91,150.15,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.57,17.02,13.76,7.98,11.49,15.76,9.37,17.50,17.95,16.08,14.00,11.22,8.59,7.53,7.83,9.38,11.65,13.44,15.68
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp26,CESM1-CAM5,2020-2039,9.31,12.09,10.04,6.82,8.27,11.15,7.48,12.63,12.84,11.27,10.03,8.82,7.17,6.70,6.60,7.26,8.34,9.21,10.86
NHILL-AERODROME,078015,-36.31,141.65,r1i1p1,rcp26,CESM1-CAM5,2020-2039,9.30,13.82,9.50,5.71,8.12,12.05,6.53,14.70,14.30,11.08,9.78,7.63,6.16,5.65,5.31,6.43,8.01,9.93,12.56
NORMANTON-AIRPORT,029063,-17.69,141.07,r1i1p1,rcp26,CESM1-CAM5,2020-2039,22.61,25.87,23.35,17.64,23.58,25.47,19.75,25.73,25.61,25.06,23.97,21.02,17.50,17.22,18.21,20.56,24.00,26.18,26.21
NORTH-SHIELDS-PORT-LINCOLN-AWS,018192,-34.6,135.88,r1i1p1,rcp26,CESM1-CAM5,2020-2039,11.94,15.66,13.01,8.64,10.41,14.51,9.35,16.05,16.52,14.60,12.97,11.45,9.65,8.53,7.75,8.37,10.35,12.53,14.48
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.18,16.58,13.30,7.81,11.00,15.32,9.04,17.03,17.54,15.51,13.58,10.82,8.49,7.56,7.39,8.92,11.03,13.04,15.22
NURIOOTPA-VITICULTURAL,023373,-34.48,139.01,r1i1p1,rcp26,CESM1-CAM5,2020-2039,9.75,14.21,9.95,5.91,8.93,12.61,6.89,14.94,14.87,11.92,9.98,7.94,6.44,5.69,5.59,6.79,8.88,11.14,12.84
OODNADATTA-AIRPORT,017043,-27.56,135.45,r1i1p1,rcp26,CESM1-CAM5,2020-2039,16.35,23.22,15.21,8.10,15.84,20.69,10.41,23.98,23.60,19.60,15.19,10.82,7.21,7.78,9.32,12.07,15.63,19.80,22.43
ORBOST,084145,-37.69,148.47,r1i1p1,rcp26,CESM1-CAM5,2020-2039,10.48,14.39,11.44,6.68,9.44,13.17,7.80,14.83,15.77,13.16,11.51,9.66,7.22,6.60,6.22,7.65,9.46,11.22,12.77
PALMERVILLE,028004,-16.0,144.08,r1i1p1,rcp26,CESM1-CAM5,2020-2039,19.79,23.77,20.66,15.59,19.28,22.76,16.98,23.58,23.95,22.64,20.61,18.71,16.04,15.18,15.64,16.79,19.57,22.01,23.82
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp26,CESM1-CAM5,2020-2039,13.04,17.23,13.97,9.21,11.72,16.08,9.98,18.56,17.85,16.67,13.87,11.37,10.12,8.96,8.54,9.85,11.05,14.25,15.43
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp26,CESM1-CAM5,2020-2039,20.74,25.98,22.40,15.06,19.49,24.79,16.66,26.44,26.53,25.62,22.90,18.69,16.38,14.36,14.44,16.51,19.60,22.37,25.04
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp26,CESM1-CAM5,2020-2039,13.16,18.06,14.98,7.86,11.80,16.98,9.35,18.44,18.98,17.53,15.21,12.20,8.69,7.78,7.11,8.81,11.50,15.07,16.91
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp26,CESM1-CAM5,2020-2039,17.63,24.53,17.42,9.24,19.37,22.75,12.51,24.30,24.38,22.08,17.59,12.57,9.32,8.38,10.02,15.23,19.51,23.35,24.80
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp26,CESM1-CAM5,2020-2039,18.96,24.48,19.36,12.10,19.81,23.13,14.79,24.61,24.62,22.33,19.97,15.78,12.00,11.45,12.86,16.17,20.32,22.95,24.17
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp26,CESM1-CAM5,2020-2039,11.80,17.68,12.81,5.22,11.47,16.05,7.50,18.13,18.48,15.89,13.17,9.37,5.54,4.77,5.36,8.16,11.81,14.13,16.51
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.05,14.47,12.56,9.85,11.29,13.63,10.47,15.02,14.91,13.37,12.68,11.64,10.27,9.64,9.65,10.16,11.44,12.28,13.55
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp26,CESM1-CAM5,2020-2039,17.85,22.52,19.00,11.85,18.04,21.51,14.18,22.70,23.03,21.67,19.33,16.01,12.24,11.04,12.29,14.80,18.68,20.64,21.82
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp26,CESM1-CAM5,2020-2039,7.89,13.79,8.11,3.23,6.40,11.52,4.24,14.85,14.87,10.81,8.23,5.28,3.39,3.11,3.18,4.33,6.12,8.74,11.83
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp26,CESM1-CAM5,2020-2039,10.86,16.77,11.63,5.06,9.95,14.99,6.74,16.89,17.55,14.68,11.59,8.63,5.47,5.36,4.33,7.04,9.59,13.23,15.95
SNOWTOWN-RAYVILLE-PARK,021133,-33.77,138.22,r1i1p1,rcp26,CESM1-CAM5,2020-2039,9.42,14.01,9.91,5.97,7.67,12.30,6.48,14.34,15.08,11.52,10.13,8.10,6.81,6.06,5.09,5.41,7.45,10.14,12.69
ST-GEORGE-AIRPORT,043109,-28.05,148.59,r1i1p1,rcp26,CESM1-CAM5,2020-2039,14.52,21.50,15.10,6.89,14.58,19.59,9.44,22.00,21.88,19.15,15.35,10.80,6.97,6.17,7.52,10.57,14.59,18.56,20.67
SYDNEY-OBSERVATORY-HILL,066062,-33.86,151.21,r1i1p1,rcp26,CESM1-CAM5,2020-2039,15.29,19.88,16.24,10.37,14.66,18.59,11.99,20.36,20.63,18.75,16.51,13.46,10.71,9.94,10.47,12.45,14.93,16.60,18.68
TARCOOLA-AERO,016098,-30.71,134.58,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.32,18.96,12.10,6.02,12.26,16.80,7.91,19.62,19.50,15.62,12.63,8.31,6.07,5.71,6.26,9.17,11.94,15.67,17.90
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp26,CESM1-CAM5,2020-2039,20.97,25.67,21.13,14.59,22.51,24.63,17.32,25.79,25.69,24.18,21.85,17.37,13.64,13.89,16.23,19.95,22.82,24.77,25.50
THARGOMINDAH-AIRPORT,045025,-27.99,143.81,r1i1p1,rcp26,CESM1-CAM5,2020-2039,17.01,24.98,17.53,8.74,16.79,22.62,11.41,25.62,25.07,21.93,17.71,12.95,8.51,8.12,9.58,12.78,16.51,21.09,24.26
TIBOOBURRA-POST-OFFICE,046037,-29.43,142.01,r1i1p1,rcp26,CESM1-CAM5,2020-2039,15.43,23.08,15.44,7.94,15.26,20.60,10.25,23.80,23.30,19.47,15.82,11.03,7.57,7.52,8.74,11.66,14.99,19.12,22.14
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp26,CESM1-CAM5,2020-2039,20.77,25.16,21.43,15.25,21.23,24.17,17.36,25.15,25.31,23.81,21.95,18.52,15.80,14.31,15.66,17.75,22.15,23.78,25.01
VICTORIA-RIVER-DOWNS,014825,-16.4,131.01,r1i1p1,rcp26,CESM1-CAM5,2020-2039,20.28,25.57,20.23,12.66,22.53,24.37,16.16,25.41,25.43,23.46,20.80,16.43,11.98,11.74,14.27,19.40,22.96,25.23,25.81
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp26,CESM1-CAM5,2020-2039,9.67,16.25,10.16,4.08,8.16,13.97,5.36,16.88,17.49,13.34,10.36,6.78,4.33,3.95,3.95,5.40,7.75,11.33,14.50
WALGETT-AIRPORT-AWS,052088,-30.04,148.12,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.80,20.00,13.27,5.52,12.40,17.86,7.74,20.46,20.66,17.17,13.56,9.09,5.59,5.03,5.94,8.44,12.33,16.43,18.95
WANDERING,010917,-32.67,116.67,r1i1p1,rcp26,CESM1-CAM5,2020-2039,9.16,13.90,10.26,5.18,7.25,12.42,5.86,14.59,14.84,13.01,10.37,7.40,6.01,5.16,4.39,5.69,6.53,9.52,12.39
WEIPA-AERO,027045,-12.68,141.92,r1i1p1,rcp26,CESM1-CAM5,2020-2039,22.79,25.02,23.58,19.95,22.63,24.63,20.96,24.96,24.92,24.55,23.81,22.36,20.54,19.64,19.67,20.86,22.66,24.37,25.19
